idx1,idx2
0,18
0,50
0,62
0,72
0,100
0,116
0,133
0,151
0,176
0,187
0,205
0,216
0,246
0,267
0,284
0,291
0,314
0,330
0,343
0,375
0,379
0,406
0,421
0,429
0,449
0,469
0,493
0,510
0,522
0,538
0,554
0,576
0,598
0,615
0,617
0,634
0,658
0,675
0,692
0,703
0,725
0,740
0,777
0,786
0,818
0,830
0,836
0,868
1,25
1,48
1,63
1,85
1,93
1,115
1,132
1,149
1,169
1,195
1,202
1,217
1,245
1,265
1,285
1,297
1,315
1,340
1,351
1,371
1,385
1,407
1,422
1,435
1,458
1,466
1,483
1,509
1,529
1,532
1,553
1,579
1,593
1,599
1,616
1,649
1,656
1,683
1,699
1,716
1,722
1,750
1,759
1,773
1,793
1,817
1,829
1,843
1,861
2,30
2,37
2,58
2,77
2,98
2,123
2,137
2,153
2,170
2,193
2,211
2,229
2,242
2,263
2,277
2,295
2,318
2,327
2,350
2,376
2,390
2,402
2,412
2,434
2,454
2,476
2,487
2,513
2,530
2,547
2,560
2,577
2,594
2,604
2,620
2,646
2,655
2,669
2,694
2,708
2,719
2,743
2,758
2,772
2,800
2,816
2,835
2,850
2,854
3,35
3,44
3,61
3,79
3,102
3,107
3,135
3,150
3,167
3,180
3,199
3,222
3,234
3,266
3,273
3,303
3,305
3,338
3,354
3,370
3,389
3,408
3,425
3,433
3,450
3,472
3,482
3,505
3,528
3,546
3,549
3,578
3,596
3,613
3,631
3,637
3,654
3,680
3,689
3,713
3,724
3,746
3,764
3,768
3,798
3,802
3,832
3,846
3,855
4,31
4,45
4,65
4,75
4,95
4,120
4,130
4,158
4,175
4,196
4,209
4,231
4,235
4,260
4,283
4,294
4,306
4,326
4,344
4,364
4,387
4,403
4,416
4,437
4,460
4,468
4,489
4,506
4,526
4,534
4,562
4,571
4,589
4,603
4,626
4,642
4,664
4,674
4,688
4,717
4,720
4,742
4,767
4,769
4,796
4,814
4,821
4,851
4,857
5,24
5,43
5,57
5,81
5,92
5,119
5,142
5,159
5,161
5,182
5,208
5,220
5,247
5,252
5,274
5,288
5,320
5,339
5,341
5,372
5,386
5,395
5,417
5,445
5,462
5,479
5,488
5,499
5,519
5,535
5,551
5,574
5,586
5,611
5,619
5,643
5,660
5,682
5,685
5,706
5,733
5,738
5,752
5,778
5,797
5,811
5,824
5,841
5,858
6,28
6,47
6,59
6,74
6,105
6,111
6,140
6,144
6,164
6,185
6,197
6,218
6,237
6,257
6,269
6,293
6,309
6,333
6,342
6,362
6,378
6,410
6,428
6,438
6,451
6,475
6,491
6,507
6,524
6,537
6,561
6,569
6,591
6,605
6,629
6,644
6,653
6,667
6,690
6,702
6,726
